row_index,user_id,image_paths,claim_object,user_claim,field,expected,predicted,claim_status_expected,claim_status_predicted,issue_type_expected,issue_type_predicted,object_part_expected,object_part_predicted,risk_flags_expected,risk_flags_predicted,model_summary
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",evidence_standard_met,true,false,supported,not_enough_information,crack,unknown,screen,screen,none,damage_not_visible,No image evidence is available to verify or contradict the claimed screen damage.
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",evidence_standard_met_reason,The laptop screen is visible and the crack pattern can be verified from the submitted image.,No visual evidence provided in the provider output to assess the claimed screen damage.,supported,not_enough_information,crack,unknown,screen,screen,none,damage_not_visible,No image evidence is available to verify or contradict the claimed screen damage.
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",risk_flags,none,damage_not_visible,supported,not_enough_information,crack,unknown,screen,screen,none,damage_not_visible,No image evidence is available to verify or contradict the claimed screen damage.
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",issue_type,crack,unknown,supported,not_enough_information,crack,unknown,screen,screen,none,damage_not_visible,No image evidence is available to verify or contradict the claimed screen damage.
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",claim_status,supported,not_enough_information,supported,not_enough_information,crack,unknown,screen,screen,none,damage_not_visible,No image evidence is available to verify or contradict the claimed screen damage.
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",claim_status_justification,The image supports the claim because the laptop screen has visible cracking consistent with the user's screen damage report.,No image evidence is available to verify or contradict the claimed screen damage.,supported,not_enough_information,crack,unknown,screen,screen,none,damage_not_visible,No image evidence is available to verify or contradict the claimed screen damage.
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",supporting_image_ids,img_1,none,supported,not_enough_information,crack,unknown,screen,screen,none,damage_not_visible,No image evidence is available to verify or contradict the claimed screen damage.
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",valid_image,true,false,supported,not_enough_information,crack,unknown,screen,screen,none,damage_not_visible,No image evidence is available to verify or contradict the claimed screen damage.
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",severity,medium,unknown,supported,not_enough_information,crack,unknown,screen,screen,none,damage_not_visible,No image evidence is available to verify or contradict the claimed screen damage.
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,evidence_standard_met_reason,"The trackpad area is visible enough to evaluate, but no clear physical damage is visible around the claimed area.","The trackpad and adjacent front-edge area are clearly visible at close range, and a hand-drawn annotation highlights the specific region of concern. The surface mark inside the annotation is inspectable.",contradicted,supported,none,scratch,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows the laptop trackpad in clear close-up. Within the user-drawn white circle on the lower-front portion of the trackpad, a small linear surface mark/scratch is visible on the trackpad's surface, consistent with impact damage from striking a desk edge. The rest of the trackpad surface appears intact. The damage is small and localized."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,risk_flags,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,contradicted,supported,none,scratch,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows the laptop trackpad in clear close-up. Within the user-drawn white circle on the lower-front portion of the trackpad, a small linear surface mark/scratch is visible on the trackpad's surface, consistent with impact damage from striking a desk edge. The rest of the trackpad surface appears intact. The damage is small and localized."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,issue_type,none,scratch,contradicted,supported,none,scratch,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows the laptop trackpad in clear close-up. Within the user-drawn white circle on the lower-front portion of the trackpad, a small linear surface mark/scratch is visible on the trackpad's surface, consistent with impact damage from striking a desk edge. The rest of the trackpad surface appears intact. The damage is small and localized."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,claim_status,contradicted,supported,contradicted,supported,none,scratch,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows the laptop trackpad in clear close-up. Within the user-drawn white circle on the lower-front portion of the trackpad, a small linear surface mark/scratch is visible on the trackpad's surface, consistent with impact damage from striking a desk edge. The rest of the trackpad surface appears intact. The damage is small and localized."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,claim_status_justification,"The image shows the trackpad area but does not show clear physical damage, so it contradicts the user's physical damage claim. The user's prior claim history also requires review.","img_1 shows the laptop trackpad in clear close-up. Within the user-drawn white circle on the lower-front portion of the trackpad, a small linear surface mark/scratch is visible on the trackpad's surface, consistent with impact damage from striking a desk edge. The rest of the trackpad surface appears intact. The damage is small and localized.",contradicted,supported,none,scratch,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows the laptop trackpad in clear close-up. Within the user-drawn white circle on the lower-front portion of the trackpad, a small linear surface mark/scratch is visible on the trackpad's surface, consistent with impact damage from striking a desk edge. The rest of the trackpad surface appears intact. The damage is small and localized."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,severity,none,low,contradicted,supported,none,scratch,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows the laptop trackpad in clear close-up. Within the user-drawn white circle on the lower-front portion of the trackpad, a small linear surface mark/scratch is visible on the trackpad's surface, consistent with impact damage from striking a desk edge. The rest of the trackpad surface appears intact. The damage is small and localized."
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,evidence_standard_met,true,false,supported,not_enough_information,crushed_packaging,unknown,package_corner,unknown,none,damage_not_visible,No visual evidence is described in the provider output for img_1; cannot confirm or deny the claimed crushed corner.
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,evidence_standard_met_reason,The package corner is visible and visibly crushed.,Provider output contains no visual evidence describing the package or its condition; image content is not described.,supported,not_enough_information,crushed_packaging,unknown,package_corner,unknown,none,damage_not_visible,No visual evidence is described in the provider output for img_1; cannot confirm or deny the claimed crushed corner.
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,risk_flags,none,damage_not_visible,supported,not_enough_information,crushed_packaging,unknown,package_corner,unknown,none,damage_not_visible,No visual evidence is described in the provider output for img_1; cannot confirm or deny the claimed crushed corner.
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,issue_type,crushed_packaging,unknown,supported,not_enough_information,crushed_packaging,unknown,package_corner,unknown,none,damage_not_visible,No visual evidence is described in the provider output for img_1; cannot confirm or deny the claimed crushed corner.
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,object_part,package_corner,unknown,supported,not_enough_information,crushed_packaging,unknown,package_corner,unknown,none,damage_not_visible,No visual evidence is described in the provider output for img_1; cannot confirm or deny the claimed crushed corner.
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,claim_status,supported,not_enough_information,supported,not_enough_information,crushed_packaging,unknown,package_corner,unknown,none,damage_not_visible,No visual evidence is described in the provider output for img_1; cannot confirm or deny the claimed crushed corner.
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,claim_status_justification,The image directly shows crushing on the claimed package corner.,No visual evidence is described in the provider output for img_1; cannot confirm or deny the claimed crushed corner.,supported,not_enough_information,crushed_packaging,unknown,package_corner,unknown,none,damage_not_visible,No visual evidence is described in the provider output for img_1; cannot confirm or deny the claimed crushed corner.
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,supporting_image_ids,img_1,none,supported,not_enough_information,crushed_packaging,unknown,package_corner,unknown,none,damage_not_visible,No visual evidence is described in the provider output for img_1; cannot confirm or deny the claimed crushed corner.
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,valid_image,true,false,supported,not_enough_information,crushed_packaging,unknown,package_corner,unknown,none,damage_not_visible,No visual evidence is described in the provider output for img_1; cannot confirm or deny the claimed crushed corner.
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,severity,medium,unknown,supported,not_enough_information,crushed_packaging,unknown,package_corner,unknown,none,damage_not_visible,No visual evidence is described in the provider output for img_1; cannot confirm or deny the claimed crushed corner.
16,user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,package,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",evidence_standard_met_reason,"The first image shows the torn seal or open flap, and the second image provides full package context.",img_1 clearly shows the package exterior with visible torn seal/tape and crushed cardboard; img_2 shows an intact box but is not the claimed damaged one.,supported,supported,torn_packaging,torn_packaging,seal,seal,none,claim_mismatch,"img_1 shows a cardboard box with clearly torn packaging tape/seal along the side and crushed cardboard, consistent with the customer's claim that the seal side was torn. img_2 shows a separate intact box and does not contradict the claim."
16,user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,package,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",risk_flags,none,claim_mismatch,supported,supported,torn_packaging,torn_packaging,seal,seal,none,claim_mismatch,"img_1 shows a cardboard box with clearly torn packaging tape/seal along the side and crushed cardboard, consistent with the customer's claim that the seal side was torn. img_2 shows a separate intact box and does not contradict the claim."
16,user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,package,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",claim_status_justification,The first image supports the claim by showing torn-open packaging.,"img_1 shows a cardboard box with clearly torn packaging tape/seal along the side and crushed cardboard, consistent with the customer's claim that the seal side was torn. img_2 shows a separate intact box and does not contradict the claim.",supported,supported,torn_packaging,torn_packaging,seal,seal,none,claim_mismatch,"img_1 shows a cardboard box with clearly torn packaging tape/seal along the side and crushed cardboard, consistent with the customer's claim that the seal side was torn. img_2 shows a separate intact box and does not contradict the claim."
17,user_031,images/sample/case_017/img_1.jpg,package,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",evidence_standard_met_reason,The package surface is visible and shows staining consistent with water damage.,Image clearly shows the package exterior with visible staining and warping consistent with water damage.,supported,supported,water_damage,water_damage,package_side,unknown,user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows a cardboard package with dark wet-looking stains, drip marks, and warped/discolored cardboard consistent with water damage on the package surface."
17,user_031,images/sample/case_017/img_1.jpg,package,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",object_part,package_side,unknown,supported,supported,water_damage,water_damage,package_side,unknown,user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows a cardboard package with dark wet-looking stains, drip marks, and warped/discolored cardboard consistent with water damage on the package surface."
17,user_031,images/sample/case_017/img_1.jpg,package,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",claim_status_justification,"The image supports the water damage claim, but user history shows prior package claims often needed evidence review.","img_1 shows a cardboard package with dark wet-looking stains, drip marks, and warped/discolored cardboard consistent with water damage on the package surface.",supported,supported,water_damage,water_damage,package_side,unknown,user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows a cardboard package with dark wet-looking stains, drip marks, and warped/discolored cardboard consistent with water damage on the package surface."
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,evidence_standard_met,false,true,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,claim_mismatch;non_original_image;manual_review_required,"img_1 shows an open box containing only crumpled paper with no product, and img_2 shows an unrelated sealed box. The images do not provide a verifiable, authentic view of the customer's specific package, its shipping label, or proof of what the box should contain, so the missing-contents claim cannot be supported or contradicted from the visual evidence alone."
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,evidence_standard_met_reason,The images do not clearly show the expected contents or enough of the opened package to verify whether anything is missing.,"Both images appear to be generic stock photos rather than authentic photos of the customer's specific package. The open box (img_1) and sealed box (img_2) do not clearly depict the same package, no order-identifying information is visible, and the contents area cannot be tied to a specific shipment to confirm what should be inside.",not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,claim_mismatch;non_original_image;manual_review_required,"img_1 shows an open box containing only crumpled paper with no product, and img_2 shows an unrelated sealed box. The images do not provide a verifiable, authentic view of the customer's specific package, its shipping label, or proof of what the box should contain, so the missing-contents claim cannot be supported or contradicted from the visual evidence alone."
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,risk_flags,cropped_or_obstructed;damage_not_visible;manual_review_required,claim_mismatch;non_original_image;manual_review_required,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,claim_mismatch;non_original_image;manual_review_required,"img_1 shows an open box containing only crumpled paper with no product, and img_2 shows an unrelated sealed box. The images do not provide a verifiable, authentic view of the customer's specific package, its shipping label, or proof of what the box should contain, so the missing-contents claim cannot be supported or contradicted from the visual evidence alone."
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,issue_type,unknown,missing_part,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,claim_mismatch;non_original_image;manual_review_required,"img_1 shows an open box containing only crumpled paper with no product, and img_2 shows an unrelated sealed box. The images do not provide a verifiable, authentic view of the customer's specific package, its shipping label, or proof of what the box should contain, so the missing-contents claim cannot be supported or contradicted from the visual evidence alone."
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,claim_status,not_enough_information,contradicted,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,claim_mismatch;non_original_image;manual_review_required,"img_1 shows an open box containing only crumpled paper with no product, and img_2 shows an unrelated sealed box. The images do not provide a verifiable, authentic view of the customer's specific package, its shipping label, or proof of what the box should contain, so the missing-contents claim cannot be supported or contradicted from the visual evidence alone."
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,claim_status_justification,"The package contents are unclear, so the missing-product claim cannot be verified from the submitted images.","img_1 shows an open box containing only crumpled paper with no product, and img_2 shows an unrelated sealed box. The images do not provide a verifiable, authentic view of the customer's specific package, its shipping label, or proof of what the box should contain, so the missing-contents claim cannot be supported or contradicted from the visual evidence alone.",not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,claim_mismatch;non_original_image;manual_review_required,"img_1 shows an open box containing only crumpled paper with no product, and img_2 shows an unrelated sealed box. The images do not provide a verifiable, authentic view of the customer's specific package, its shipping label, or proof of what the box should contain, so the missing-contents claim cannot be supported or contradicted from the visual evidence alone."
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,supporting_image_ids,none,img_1;img_2,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,claim_mismatch;non_original_image;manual_review_required,"img_1 shows an open box containing only crumpled paper with no product, and img_2 shows an unrelated sealed box. The images do not provide a verifiable, authentic view of the customer's specific package, its shipping label, or proof of what the box should contain, so the missing-contents claim cannot be supported or contradicted from the visual evidence alone."
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,severity,unknown,high,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,claim_mismatch;non_original_image;manual_review_required,"img_1 shows an open box containing only crumpled paper with no product, and img_2 shows an unrelated sealed box. The images do not provide a verifiable, authentic view of the customer's specific package, its shipping label, or proof of what the box should contain, so the missing-contents claim cannot be supported or contradicted from the visual evidence alone."
19,user_033,images/sample/case_019/img_1.jpg,package,Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.,evidence_standard_met_reason,"The image is clear enough to evaluate, but it shows a creased or dented object that does not match the claimed shipping box.","The user claims the outside shipping box is crushed, but the submitted image shows individual product cans with nutrition labels, not a shipping box. The claimed object (outer package/box) is not visible.",contradicted,contradicted,unknown,crushed_packaging,unknown,box,wrong_object;claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;user_history_risk;manual_review_required,"Image img_1 shows product cans (with Nutrition Facts and BPA-related branding visible), not a shipping box. No box exterior, corner, side, or seal is visible. The image content is a clear mismatch with the claimed crushed shipping box, establishing that the claimed object is not depicted."
19,user_033,images/sample/case_019/img_1.jpg,package,Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.,risk_flags,wrong_object;claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;user_history_risk;manual_review_required,contradicted,contradicted,unknown,crushed_packaging,unknown,box,wrong_object;claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;user_history_risk;manual_review_required,"Image img_1 shows product cans (with Nutrition Facts and BPA-related branding visible), not a shipping box. No box exterior, corner, side, or seal is visible. The image content is a clear mismatch with the claimed crushed shipping box, establishing that the claimed object is not depicted."
19,user_033,images/sample/case_019/img_1.jpg,package,Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.,issue_type,unknown,crushed_packaging,contradicted,contradicted,unknown,crushed_packaging,unknown,box,wrong_object;claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;user_history_risk;manual_review_required,"Image img_1 shows product cans (with Nutrition Facts and BPA-related branding visible), not a shipping box. No box exterior, corner, side, or seal is visible. The image content is a clear mismatch with the claimed crushed shipping box, establishing that the claimed object is not depicted."
