row_index,user_id,image_paths,claim_object,user_claim,field,expected,predicted,claim_status_expected,claim_status_predicted,issue_type_expected,issue_type_predicted,object_part_expected,object_part_predicted,risk_flags_expected,risk_flags_predicted,model_summary
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",claim_status_justification,The submitted image shows visible staining on the keyboard area.,"img_1 shows abundant water droplets on every visible key and a large pooled puddle of liquid on the palm rest to the left of the keyboard, confirming liquid exposure over the key area consistent with the customer's water-spill claim.",supported,supported,stain,water_damage,keyboard,keyboard,none,none,"img_1 shows abundant water droplets on every visible key and a large pooled puddle of liquid on the palm rest to the left of the keyboard, confirming liquid exposure over the key area consistent with the customer's water-spill claim."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",evidence_standard_met,true,false,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;manual_review_required;damage_not_visible,"img_1 shows the Dell laptop lid and body from above with no visible deformation, but it does not frame the claimed corner. img_2 appears to attempt a corner close-up but is too blurry and underexposed to confirm or rule out a dent. The evidence is insufficient to make a determination."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",evidence_standard_met_reason,The second image shows a close-up of the damaged laptop corner.,"The claimed damaged corner is only shown in img_2, which is too blurry and dimly lit to assess a dent. img_1 shows the lid and visible body, which appear smooth, but does not focus on the specific corner where damage is claimed.",supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;manual_review_required;damage_not_visible,"img_1 shows the Dell laptop lid and body from above with no visible deformation, but it does not frame the claimed corner. img_2 appears to attempt a corner close-up but is too blurry and underexposed to confirm or rule out a dent. The evidence is insufficient to make a determination."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",risk_flags,none,blurry_image;low_light_or_glare;manual_review_required;damage_not_visible,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;manual_review_required;damage_not_visible,"img_1 shows the Dell laptop lid and body from above with no visible deformation, but it does not frame the claimed corner. img_2 appears to attempt a corner close-up but is too blurry and underexposed to confirm or rule out a dent. The evidence is insufficient to make a determination."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",issue_type,dent,unknown,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;manual_review_required;damage_not_visible,"img_1 shows the Dell laptop lid and body from above with no visible deformation, but it does not frame the claimed corner. img_2 appears to attempt a corner close-up but is too blurry and underexposed to confirm or rule out a dent. The evidence is insufficient to make a determination."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",claim_status,supported,not_enough_information,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;manual_review_required;damage_not_visible,"img_1 shows the Dell laptop lid and body from above with no visible deformation, but it does not frame the claimed corner. img_2 appears to attempt a corner close-up but is too blurry and underexposed to confirm or rule out a dent. The evidence is insufficient to make a determination."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",claim_status_justification,The image set supports the claim because the corner dent is visible in the close-up.,"img_1 shows the Dell laptop lid and body from above with no visible deformation, but it does not frame the claimed corner. img_2 appears to attempt a corner close-up but is too blurry and underexposed to confirm or rule out a dent. The evidence is insufficient to make a determination.",supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;manual_review_required;damage_not_visible,"img_1 shows the Dell laptop lid and body from above with no visible deformation, but it does not frame the claimed corner. img_2 appears to attempt a corner close-up but is too blurry and underexposed to confirm or rule out a dent. The evidence is insufficient to make a determination."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",supporting_image_ids,img_2,none,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;manual_review_required;damage_not_visible,"img_1 shows the Dell laptop lid and body from above with no visible deformation, but it does not frame the claimed corner. img_2 appears to attempt a corner close-up but is too blurry and underexposed to confirm or rule out a dent. The evidence is insufficient to make a determination."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",valid_image,true,false,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;manual_review_required;damage_not_visible,"img_1 shows the Dell laptop lid and body from above with no visible deformation, but it does not frame the claimed corner. img_2 appears to attempt a corner close-up but is too blurry and underexposed to confirm or rule out a dent. The evidence is insufficient to make a determination."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",severity,low,unknown,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;manual_review_required;damage_not_visible,"img_1 shows the Dell laptop lid and body from above with no visible deformation, but it does not frame the claimed corner. img_2 appears to attempt a corner close-up but is too blurry and underexposed to confirm or rule out a dent. The evidence is insufficient to make a determination."
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",evidence_standard_met_reason,The laptop screen is visible and the crack pattern can be verified from the submitted image.,The laptop screen is clearly visible in img_1 with sufficient detail to assess cracks and shatter pattern.,supported,supported,crack,crack,screen,screen,none,none,"img_1 shows a MacBook Pro screen with a prominent spiderweb shatter pattern radiating from an impact point in the upper-right area, with multiple cracks spreading across the display. The visible damage matches the customer's description of a shattered screen."
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",claim_status_justification,The image supports the claim because the laptop screen has visible cracking consistent with the user's screen damage report.,"img_1 shows a MacBook Pro screen with a prominent spiderweb shatter pattern radiating from an impact point in the upper-right area, with multiple cracks spreading across the display. The visible damage matches the customer's description of a shattered screen.",supported,supported,crack,crack,screen,screen,none,none,"img_1 shows a MacBook Pro screen with a prominent spiderweb shatter pattern radiating from an impact point in the upper-right area, with multiple cracks spreading across the display. The visible damage matches the customer's description of a shattered screen."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,evidence_standard_met_reason,"The trackpad area is visible enough to evaluate, but no clear physical damage is visible around the claimed area.","The laptop trackpad, surrounding body, and keyboard are clearly visible. A small mark/indentation on the body just below the trackpad (highlighted by a white circle) is visible and can be assessed.",contradicted,supported,none,dent,trackpad,body,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows a laptop with the trackpad and surrounding body clearly visible. A small physical indentation/mark is present on the body directly adjacent to the lower edge of the trackpad area (circled in white), consistent with the customer's claim of physical damage around the trackpad from impact."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,risk_flags,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,contradicted,supported,none,dent,trackpad,body,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows a laptop with the trackpad and surrounding body clearly visible. A small physical indentation/mark is present on the body directly adjacent to the lower edge of the trackpad area (circled in white), consistent with the customer's claim of physical damage around the trackpad from impact."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,issue_type,none,dent,contradicted,supported,none,dent,trackpad,body,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows a laptop with the trackpad and surrounding body clearly visible. A small physical indentation/mark is present on the body directly adjacent to the lower edge of the trackpad area (circled in white), consistent with the customer's claim of physical damage around the trackpad from impact."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,object_part,trackpad,body,contradicted,supported,none,dent,trackpad,body,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows a laptop with the trackpad and surrounding body clearly visible. A small physical indentation/mark is present on the body directly adjacent to the lower edge of the trackpad area (circled in white), consistent with the customer's claim of physical damage around the trackpad from impact."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,claim_status,contradicted,supported,contradicted,supported,none,dent,trackpad,body,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows a laptop with the trackpad and surrounding body clearly visible. A small physical indentation/mark is present on the body directly adjacent to the lower edge of the trackpad area (circled in white), consistent with the customer's claim of physical damage around the trackpad from impact."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,claim_status_justification,"The image shows the trackpad area but does not show clear physical damage, so it contradicts the user's physical damage claim. The user's prior claim history also requires review.","img_1 shows a laptop with the trackpad and surrounding body clearly visible. A small physical indentation/mark is present on the body directly adjacent to the lower edge of the trackpad area (circled in white), consistent with the customer's claim of physical damage around the trackpad from impact.",contradicted,supported,none,dent,trackpad,body,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows a laptop with the trackpad and surrounding body clearly visible. A small physical indentation/mark is present on the body directly adjacent to the lower edge of the trackpad area (circled in white), consistent with the customer's claim of physical damage around the trackpad from impact."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,severity,none,medium,contradicted,supported,none,dent,trackpad,body,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows a laptop with the trackpad and surrounding body clearly visible. A small physical indentation/mark is present on the body directly adjacent to the lower edge of the trackpad area (circled in white), consistent with the customer's claim of physical damage around the trackpad from impact."
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,evidence_standard_met_reason,The package corner is visible and visibly crushed.,The package corner is clearly visible in img_1 with sufficient detail to assess crushing damage.,supported,supported,crushed_packaging,torn_packaging,package_corner,package_corner,none,none,"img_1 shows a cardboard box with a visibly crushed/deformed top corner: the cardboard is buckled inward, the corner edge is collapsed, and the clear packing tape is wrinkled and torn at the corner, consistent with a crushed corner as described by the customer."
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,issue_type,crushed_packaging,torn_packaging,supported,supported,crushed_packaging,torn_packaging,package_corner,package_corner,none,none,"img_1 shows a cardboard box with a visibly crushed/deformed top corner: the cardboard is buckled inward, the corner edge is collapsed, and the clear packing tape is wrinkled and torn at the corner, consistent with a crushed corner as described by the customer."
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,claim_status_justification,The image directly shows crushing on the claimed package corner.,"img_1 shows a cardboard box with a visibly crushed/deformed top corner: the cardboard is buckled inward, the corner edge is collapsed, and the clear packing tape is wrinkled and torn at the corner, consistent with a crushed corner as described by the customer.",supported,supported,crushed_packaging,torn_packaging,package_corner,package_corner,none,none,"img_1 shows a cardboard box with a visibly crushed/deformed top corner: the cardboard is buckled inward, the corner edge is collapsed, and the clear packing tape is wrinkled and torn at the corner, consistent with a crushed corner as described by the customer."
16,user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,package,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",evidence_standard_met_reason,"The first image shows the torn seal or open flap, and the second image provides full package context.","img_1 clearly shows the package exterior with the seal/side area torn and visibly opened, satisfying REQ_PACKAGE_EXTERIOR for torn packaging. img_2 does not depict the same damaged package but does not invalidate img_1.",supported,supported,torn_packaging,torn_packaging,seal,seal,none,none,"img_1 shows a cardboard box with extensive tearing and visible holes along the side/seal area, exposing the inner cardboard layers and fibers; this is consistent with the customer's claim that the seal side was torn and the package looked opened. The damage is significant and clearly visible. img_2 shows an unrelated, undamaged box and appears to be a generic/stock image, which is flagged but does not negate the clear evidence in img_1."
16,user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,package,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",claim_status_justification,The first image supports the claim by showing torn-open packaging.,"img_1 shows a cardboard box with extensive tearing and visible holes along the side/seal area, exposing the inner cardboard layers and fibers; this is consistent with the customer's claim that the seal side was torn and the package looked opened. The damage is significant and clearly visible. img_2 shows an unrelated, undamaged box and appears to be a generic/stock image, which is flagged but does not negate the clear evidence in img_1.",supported,supported,torn_packaging,torn_packaging,seal,seal,none,none,"img_1 shows a cardboard box with extensive tearing and visible holes along the side/seal area, exposing the inner cardboard layers and fibers; this is consistent with the customer's claim that the seal side was torn and the package looked opened. The damage is significant and clearly visible. img_2 shows an unrelated, undamaged box and appears to be a generic/stock image, which is flagged but does not negate the clear evidence in img_1."
17,user_031,images/sample/case_017/img_1.jpg,package,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",evidence_standard_met_reason,The package surface is visible and shows staining consistent with water damage.,"The package exterior is clearly visible with sufficient resolution to assess surface condition, including the stained/damaged areas.",supported,supported,water_damage,torn_packaging,package_side,package_side,user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows extensive dark water staining across a large portion of the cardboard surface, with characteristic tide-line patterns and softened/wrinkling of the corrugated material, plus a tear at the upper left consistent with water-weakened cardboard. This matches the customer's description of water damage on the package exterior."
17,user_031,images/sample/case_017/img_1.jpg,package,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",issue_type,water_damage,torn_packaging,supported,supported,water_damage,torn_packaging,package_side,package_side,user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows extensive dark water staining across a large portion of the cardboard surface, with characteristic tide-line patterns and softened/wrinkling of the corrugated material, plus a tear at the upper left consistent with water-weakened cardboard. This matches the customer's description of water damage on the package exterior."
17,user_031,images/sample/case_017/img_1.jpg,package,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",claim_status_justification,"The image supports the water damage claim, but user history shows prior package claims often needed evidence review.","img_1 shows extensive dark water staining across a large portion of the cardboard surface, with characteristic tide-line patterns and softened/wrinkling of the corrugated material, plus a tear at the upper left consistent with water-weakened cardboard. This matches the customer's description of water damage on the package exterior.",supported,supported,water_damage,torn_packaging,package_side,package_side,user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows extensive dark water staining across a large portion of the cardboard surface, with characteristic tide-line patterns and softened/wrinkling of the corrugated material, plus a tear at the upper left consistent with water-weakened cardboard. This matches the customer's description of water damage on the package exterior."
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,evidence_standard_met,false,true,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,manual_review_required,img_1 shows the opened box filled with numerous crumpled printed paper inserts/packaging materials (appearing to be Stella Artois branded wrappers). The box is clearly not empty; it contains a substantial volume of contents. The claim that the item is missing from the package is contradicted by the visible contents in img_1.
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,evidence_standard_met_reason,The images do not clearly show the expected contents or enough of the opened package to verify whether anything is missing.,"img_1 clearly shows the opened box and its contents area, allowing assessment of whether the claimed item is missing. img_2 shows the package exterior with label and seal.",not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,manual_review_required,img_1 shows the opened box filled with numerous crumpled printed paper inserts/packaging materials (appearing to be Stella Artois branded wrappers). The box is clearly not empty; it contains a substantial volume of contents. The claim that the item is missing from the package is contradicted by the visible contents in img_1.
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,risk_flags,cropped_or_obstructed;damage_not_visible;manual_review_required,manual_review_required,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,manual_review_required,img_1 shows the opened box filled with numerous crumpled printed paper inserts/packaging materials (appearing to be Stella Artois branded wrappers). The box is clearly not empty; it contains a substantial volume of contents. The claim that the item is missing from the package is contradicted by the visible contents in img_1.
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,issue_type,unknown,missing_part,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,manual_review_required,img_1 shows the opened box filled with numerous crumpled printed paper inserts/packaging materials (appearing to be Stella Artois branded wrappers). The box is clearly not empty; it contains a substantial volume of contents. The claim that the item is missing from the package is contradicted by the visible contents in img_1.
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,claim_status,not_enough_information,contradicted,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,manual_review_required,img_1 shows the opened box filled with numerous crumpled printed paper inserts/packaging materials (appearing to be Stella Artois branded wrappers). The box is clearly not empty; it contains a substantial volume of contents. The claim that the item is missing from the package is contradicted by the visible contents in img_1.
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,claim_status_justification,"The package contents are unclear, so the missing-product claim cannot be verified from the submitted images.",img_1 shows the opened box filled with numerous crumpled printed paper inserts/packaging materials (appearing to be Stella Artois branded wrappers). The box is clearly not empty; it contains a substantial volume of contents. The claim that the item is missing from the package is contradicted by the visible contents in img_1.,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,manual_review_required,img_1 shows the opened box filled with numerous crumpled printed paper inserts/packaging materials (appearing to be Stella Artois branded wrappers). The box is clearly not empty; it contains a substantial volume of contents. The claim that the item is missing from the package is contradicted by the visible contents in img_1.
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,supporting_image_ids,none,img_1,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,manual_review_required,img_1 shows the opened box filled with numerous crumpled printed paper inserts/packaging materials (appearing to be Stella Artois branded wrappers). The box is clearly not empty; it contains a substantial volume of contents. The claim that the item is missing from the package is contradicted by the visible contents in img_1.
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,valid_image,false,true,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,manual_review_required,img_1 shows the opened box filled with numerous crumpled printed paper inserts/packaging materials (appearing to be Stella Artois branded wrappers). The box is clearly not empty; it contains a substantial volume of contents. The claim that the item is missing from the package is contradicted by the visible contents in img_1.
18,user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,package,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,severity,unknown,high,not_enough_information,contradicted,unknown,missing_part,contents,contents,cropped_or_obstructed;damage_not_visible;manual_review_required,manual_review_required,img_1 shows the opened box filled with numerous crumpled printed paper inserts/packaging materials (appearing to be Stella Artois branded wrappers). The box is clearly not empty; it contains a substantial volume of contents. The claim that the item is missing from the package is contradicted by the visible contents in img_1.
19,user_033,images/sample/case_019/img_1.jpg,package,Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.,evidence_standard_met_reason,"The image is clear enough to evaluate, but it shows a creased or dented object that does not match the claimed shipping box.","REQ_PACKAGE_EXTERIOR requires the package exterior to be visible; img_1 shows individual canned food products on a shelf, not a shipping box or its exterior, so the claimed crushed box cannot be assessed.",contradicted,contradicted,unknown,crushed_packaging,unknown,box,wrong_object;claim_mismatch;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;claim_mismatch;manual_review_required,"img_1 clearly shows cylindrical food cans with Nutrition Facts labels, not a shipping carton. No shipping box exterior is present in the image, so the claimed crushed shipping box is not depicted. The visible objects establish a clear mismatch with the claim about a crushed outside box. A minor dent on one can lid does not constitute evidence of a crushed shipping box and does not match the user's stated claim about the outside box."
19,user_033,images/sample/case_019/img_1.jpg,package,Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.,risk_flags,wrong_object;claim_mismatch;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;claim_mismatch;manual_review_required,contradicted,contradicted,unknown,crushed_packaging,unknown,box,wrong_object;claim_mismatch;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;claim_mismatch;manual_review_required,"img_1 clearly shows cylindrical food cans with Nutrition Facts labels, not a shipping carton. No shipping box exterior is present in the image, so the claimed crushed shipping box is not depicted. The visible objects establish a clear mismatch with the claim about a crushed outside box. A minor dent on one can lid does not constitute evidence of a crushed shipping box and does not match the user's stated claim about the outside box."
19,user_033,images/sample/case_019/img_1.jpg,package,Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.,issue_type,unknown,crushed_packaging,contradicted,contradicted,unknown,crushed_packaging,unknown,box,wrong_object;claim_mismatch;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;claim_mismatch;manual_review_required,"img_1 clearly shows cylindrical food cans with Nutrition Facts labels, not a shipping carton. No shipping box exterior is present in the image, so the claimed crushed shipping box is not depicted. The visible objects establish a clear mismatch with the claim about a crushed outside box. A minor dent on one can lid does not constitute evidence of a crushed shipping box and does not match the user's stated claim about the outside box."
