row_index,user_id,image_paths,claim_object,user_claim,field,expected,predicted,claim_status_expected,claim_status_predicted,issue_type_expected,issue_type_predicted,object_part_expected,object_part_predicted,risk_flags_expected,risk_flags_predicted,model_summary
9,user_009,images/sample/case_009/img_1.jpg,laptop,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",evidence_standard_met_reason,The laptop screen is visible and the crack pattern can be verified.,"The image clearly shows the laptop open with the screen fully visible. Extensive spiderweb cracking radiating from a central impact point is plainly visible, allowing direct assessment of the claimed screen crack.",supported,supported,crack,crack,screen,screen,none,none,"img_1 shows an open laptop with an obvious impact point on the screen and spiderweb cracks spreading across the entire display glass, consistent with the customer's claim of a cracked screen after a fall."
9,user_009,images/sample/case_009/img_1.jpg,laptop,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",claim_status_justification,The image directly shows a crack on the laptop screen.,"img_1 shows an open laptop with an obvious impact point on the screen and spiderweb cracks spreading across the entire display glass, consistent with the customer's claim of a cracked screen after a fall.",supported,supported,crack,crack,screen,screen,none,none,"img_1 shows an open laptop with an obvious impact point on the screen and spiderweb cracks spreading across the entire display glass, consistent with the customer's claim of a cracked screen after a fall."
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",evidence_standard_met_reason,The full laptop gives context and the hinge close-up shows visible breakage.,No visual evidence was produced for either image; the laptop hinge and screen condition cannot be verified from the provided metadata.,supported,contradicted,broken_part,unknown,hinge,hinge,none,claim_mismatch;damage_not_visible,Neither image produced usable visual evidence to confirm or contradict the claimed hinge break or screen wobble; both images lack observable content.
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",risk_flags,none,claim_mismatch;damage_not_visible,supported,contradicted,broken_part,unknown,hinge,hinge,none,claim_mismatch;damage_not_visible,Neither image produced usable visual evidence to confirm or contradict the claimed hinge break or screen wobble; both images lack observable content.
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",issue_type,broken_part,unknown,supported,contradicted,broken_part,unknown,hinge,hinge,none,claim_mismatch;damage_not_visible,Neither image produced usable visual evidence to confirm or contradict the claimed hinge break or screen wobble; both images lack observable content.
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",claim_status,supported,contradicted,supported,contradicted,broken_part,unknown,hinge,hinge,none,claim_mismatch;damage_not_visible,Neither image produced usable visual evidence to confirm or contradict the claimed hinge break or screen wobble; both images lack observable content.
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",claim_status_justification,The first image supports the claim because the hinge damage is visible.,Neither image produced usable visual evidence to confirm or contradict the claimed hinge break or screen wobble; both images lack observable content.,supported,contradicted,broken_part,unknown,hinge,hinge,none,claim_mismatch;damage_not_visible,Neither image produced usable visual evidence to confirm or contradict the claimed hinge break or screen wobble; both images lack observable content.
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",supporting_image_ids,img_1,img_1;img_2,supported,contradicted,broken_part,unknown,hinge,hinge,none,claim_mismatch;damage_not_visible,Neither image produced usable visual evidence to confirm or contradict the claimed hinge break or screen wobble; both images lack observable content.
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",severity,medium,low,supported,contradicted,broken_part,unknown,hinge,hinge,none,claim_mismatch;damage_not_visible,Neither image produced usable visual evidence to confirm or contradict the claimed hinge break or screen wobble; both images lack observable content.
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",evidence_standard_met,true,false,supported,not_enough_information,stain,unknown,keyboard,keyboard,none,damage_not_visible,"img_1 shows a laptop keyboard with numerous water droplets pooled on the keycaps and several visible puddles of liquid on the palm rest / keyboard deck. This is consistent with the user's claim that water was spilled over the keyboard area. The keys appear intact with no missing pieces, and the image is framed on the keyboard (not the display), matching the user's statement that the screen was not affected. A dried residual stain is not visible because the water is clearly still wet in the image"
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",evidence_standard_met_reason,The keyboard area is visible and shows a stain consistent with liquid damage.,"The laptop keyboard area is clearly visible in a close-up shot with sufficient resolution to evaluate surface wetness, staining, and key condition. REQ_LAPTOP_SCREEN_KEYBOARD_TRACKPAD is satisfied for the keyboard area the user references.",supported,not_enough_information,stain,unknown,keyboard,keyboard,none,damage_not_visible,"img_1 shows a laptop keyboard with numerous water droplets pooled on the keycaps and several visible puddles of liquid on the palm rest / keyboard deck. This is consistent with the user's claim that water was spilled over the keyboard area. The keys appear intact with no missing pieces, and the image is framed on the keyboard (not the display), matching the user's statement that the screen was not affected. A dried residual stain is not visible because the water is clearly still wet in the image"
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",risk_flags,none,damage_not_visible,supported,not_enough_information,stain,unknown,keyboard,keyboard,none,damage_not_visible,"img_1 shows a laptop keyboard with numerous water droplets pooled on the keycaps and several visible puddles of liquid on the palm rest / keyboard deck. This is consistent with the user's claim that water was spilled over the keyboard area. The keys appear intact with no missing pieces, and the image is framed on the keyboard (not the display), matching the user's statement that the screen was not affected. A dried residual stain is not visible because the water is clearly still wet in the image"
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",issue_type,stain,unknown,supported,not_enough_information,stain,unknown,keyboard,keyboard,none,damage_not_visible,"img_1 shows a laptop keyboard with numerous water droplets pooled on the keycaps and several visible puddles of liquid on the palm rest / keyboard deck. This is consistent with the user's claim that water was spilled over the keyboard area. The keys appear intact with no missing pieces, and the image is framed on the keyboard (not the display), matching the user's statement that the screen was not affected. A dried residual stain is not visible because the water is clearly still wet in the image"
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",claim_status,supported,not_enough_information,supported,not_enough_information,stain,unknown,keyboard,keyboard,none,damage_not_visible,"img_1 shows a laptop keyboard with numerous water droplets pooled on the keycaps and several visible puddles of liquid on the palm rest / keyboard deck. This is consistent with the user's claim that water was spilled over the keyboard area. The keys appear intact with no missing pieces, and the image is framed on the keyboard (not the display), matching the user's statement that the screen was not affected. A dried residual stain is not visible because the water is clearly still wet in the image"
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",claim_status_justification,The submitted image shows visible staining on the keyboard area.,"img_1 shows a laptop keyboard with numerous water droplets pooled on the keycaps and several visible puddles of liquid on the palm rest / keyboard deck. This is consistent with the user's claim that water was spilled over the keyboard area. The keys appear intact with no missing pieces, and the image is framed on the keyboard (not the display), matching the user's statement that the screen was not affected. A dried residual stain is not visible because the water is clearly still wet in the image",supported,not_enough_information,stain,unknown,keyboard,keyboard,none,damage_not_visible,"img_1 shows a laptop keyboard with numerous water droplets pooled on the keycaps and several visible puddles of liquid on the palm rest / keyboard deck. This is consistent with the user's claim that water was spilled over the keyboard area. The keys appear intact with no missing pieces, and the image is framed on the keyboard (not the display), matching the user's statement that the screen was not affected. A dried residual stain is not visible because the water is clearly still wet in the image"
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",supporting_image_ids,img_1,none,supported,not_enough_information,stain,unknown,keyboard,keyboard,none,damage_not_visible,"img_1 shows a laptop keyboard with numerous water droplets pooled on the keycaps and several visible puddles of liquid on the palm rest / keyboard deck. This is consistent with the user's claim that water was spilled over the keyboard area. The keys appear intact with no missing pieces, and the image is framed on the keyboard (not the display), matching the user's statement that the screen was not affected. A dried residual stain is not visible because the water is clearly still wet in the image"
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",severity,medium,unknown,supported,not_enough_information,stain,unknown,keyboard,keyboard,none,damage_not_visible,"img_1 shows a laptop keyboard with numerous water droplets pooled on the keycaps and several visible puddles of liquid on the palm rest / keyboard deck. This is consistent with the user's claim that water was spilled over the keyboard area. The keys appear intact with no missing pieces, and the image is framed on the keyboard (not the display), matching the user's statement that the screen was not affected. A dried residual stain is not visible because the water is clearly still wet in the image"
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",evidence_standard_met,true,false,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;damage_not_visible;manual_review_required,"img_1 shows the closed Dell laptop from above with the lid surface clean and undamaged, but it does not clearly show the alleged corner damage. img_2 is the only image that appears to attempt to depict a corner, but it is severely blurry and dimly lit, making it impossible to confirm or refute a dent."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",evidence_standard_met_reason,The second image shows a close-up of the damaged laptop corner.,img_1 shows the laptop lid with no visible damage but does not focus on the claimed corner. img_2 appears to target a corner but is too blurry and dark to assess a dent.,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;damage_not_visible;manual_review_required,"img_1 shows the closed Dell laptop from above with the lid surface clean and undamaged, but it does not clearly show the alleged corner damage. img_2 is the only image that appears to attempt to depict a corner, but it is severely blurry and dimly lit, making it impossible to confirm or refute a dent."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",risk_flags,none,blurry_image;low_light_or_glare;damage_not_visible;manual_review_required,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;damage_not_visible;manual_review_required,"img_1 shows the closed Dell laptop from above with the lid surface clean and undamaged, but it does not clearly show the alleged corner damage. img_2 is the only image that appears to attempt to depict a corner, but it is severely blurry and dimly lit, making it impossible to confirm or refute a dent."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",issue_type,dent,unknown,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;damage_not_visible;manual_review_required,"img_1 shows the closed Dell laptop from above with the lid surface clean and undamaged, but it does not clearly show the alleged corner damage. img_2 is the only image that appears to attempt to depict a corner, but it is severely blurry and dimly lit, making it impossible to confirm or refute a dent."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",claim_status,supported,not_enough_information,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;damage_not_visible;manual_review_required,"img_1 shows the closed Dell laptop from above with the lid surface clean and undamaged, but it does not clearly show the alleged corner damage. img_2 is the only image that appears to attempt to depict a corner, but it is severely blurry and dimly lit, making it impossible to confirm or refute a dent."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",claim_status_justification,The image set supports the claim because the corner dent is visible in the close-up.,"img_1 shows the closed Dell laptop from above with the lid surface clean and undamaged, but it does not clearly show the alleged corner damage. img_2 is the only image that appears to attempt to depict a corner, but it is severely blurry and dimly lit, making it impossible to confirm or refute a dent.",supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;damage_not_visible;manual_review_required,"img_1 shows the closed Dell laptop from above with the lid surface clean and undamaged, but it does not clearly show the alleged corner damage. img_2 is the only image that appears to attempt to depict a corner, but it is severely blurry and dimly lit, making it impossible to confirm or refute a dent."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",supporting_image_ids,img_2,none,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;damage_not_visible;manual_review_required,"img_1 shows the closed Dell laptop from above with the lid surface clean and undamaged, but it does not clearly show the alleged corner damage. img_2 is the only image that appears to attempt to depict a corner, but it is severely blurry and dimly lit, making it impossible to confirm or refute a dent."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",valid_image,true,false,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;damage_not_visible;manual_review_required,"img_1 shows the closed Dell laptop from above with the lid surface clean and undamaged, but it does not clearly show the alleged corner damage. img_2 is the only image that appears to attempt to depict a corner, but it is severely blurry and dimly lit, making it impossible to confirm or refute a dent."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",severity,low,unknown,supported,not_enough_information,dent,unknown,corner,corner,none,blurry_image;low_light_or_glare;damage_not_visible;manual_review_required,"img_1 shows the closed Dell laptop from above with the lid surface clean and undamaged, but it does not clearly show the alleged corner damage. img_2 is the only image that appears to attempt to depict a corner, but it is severely blurry and dimly lit, making it impossible to confirm or refute a dent."
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",evidence_standard_met_reason,The laptop screen is visible and the crack pattern can be verified from the submitted image.,"The claimed screen is clearly visible in a single usable image, and the claimed shattered condition is plainly observable.",supported,supported,crack,crack,screen,screen,none,none,"img_1 shows a MacBook Pro with a prominent spiderweb impact fracture on the right-center of the display, with multiple radiating crack lines across the glass. This matches the customer's description of a shattered screen."
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",claim_status_justification,The image supports the claim because the laptop screen has visible cracking consistent with the user's screen damage report.,"img_1 shows a MacBook Pro with a prominent spiderweb impact fracture on the right-center of the display, with multiple radiating crack lines across the glass. This matches the customer's description of a shattered screen.",supported,supported,crack,crack,screen,screen,none,none,"img_1 shows a MacBook Pro with a prominent spiderweb impact fracture on the right-center of the display, with multiple radiating crack lines across the glass. This matches the customer's description of a shattered screen."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,evidence_standard_met_reason,"The trackpad area is visible enough to evaluate, but no clear physical damage is visible around the claimed area.","The laptop is open, the keyboard (with backlight) and the full trackpad are clearly visible at close range, allowing inspection of the claimed area.",contradicted,supported,none,dent,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"In img_1, the circled region on the trackpad shows a visible deformation/dent in the trackpad surface — the metal/palmrest area near the trackpad is pushed in with a clear irregular depression and surface disruption, consistent with impact damage to the front/trackpad area as described."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,risk_flags,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,contradicted,supported,none,dent,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"In img_1, the circled region on the trackpad shows a visible deformation/dent in the trackpad surface — the metal/palmrest area near the trackpad is pushed in with a clear irregular depression and surface disruption, consistent with impact damage to the front/trackpad area as described."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,issue_type,none,dent,contradicted,supported,none,dent,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"In img_1, the circled region on the trackpad shows a visible deformation/dent in the trackpad surface — the metal/palmrest area near the trackpad is pushed in with a clear irregular depression and surface disruption, consistent with impact damage to the front/trackpad area as described."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,claim_status,contradicted,supported,contradicted,supported,none,dent,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"In img_1, the circled region on the trackpad shows a visible deformation/dent in the trackpad surface — the metal/palmrest area near the trackpad is pushed in with a clear irregular depression and surface disruption, consistent with impact damage to the front/trackpad area as described."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,claim_status_justification,"The image shows the trackpad area but does not show clear physical damage, so it contradicts the user's physical damage claim. The user's prior claim history also requires review.","In img_1, the circled region on the trackpad shows a visible deformation/dent in the trackpad surface — the metal/palmrest area near the trackpad is pushed in with a clear irregular depression and surface disruption, consistent with impact damage to the front/trackpad area as described.",contradicted,supported,none,dent,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"In img_1, the circled region on the trackpad shows a visible deformation/dent in the trackpad surface — the metal/palmrest area near the trackpad is pushed in with a clear irregular depression and surface disruption, consistent with impact damage to the front/trackpad area as described."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,severity,none,medium,contradicted,supported,none,dent,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"In img_1, the circled region on the trackpad shows a visible deformation/dent in the trackpad surface — the metal/palmrest area near the trackpad is pushed in with a clear irregular depression and surface disruption, consistent with impact damage to the front/trackpad area as described."
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,evidence_standard_met_reason,The package corner is visible and visibly crushed.,"Image img_1 clearly shows the claimed package corner and the surrounding panels with sufficient resolution and angle to evaluate crushing damage (REQ_PACKAGE_EXTERIOR, REQ_GENERAL_OBJECT_PART, REQ_REVIEW_TRUST met).",supported,supported,crushed_packaging,torn_packaging,package_corner,package_corner,none,none,"img_1 shows a cardboard box with a visibly crushed-in top corner — the cardboard is buckled, creased, and pushed inward at the corner seam, with deformation and slight tearing of the flap. This matches the customer's description of one corner being crushed in."
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,issue_type,crushed_packaging,torn_packaging,supported,supported,crushed_packaging,torn_packaging,package_corner,package_corner,none,none,"img_1 shows a cardboard box with a visibly crushed-in top corner — the cardboard is buckled, creased, and pushed inward at the corner seam, with deformation and slight tearing of the flap. This matches the customer's description of one corner being crushed in."
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,claim_status_justification,The image directly shows crushing on the claimed package corner.,"img_1 shows a cardboard box with a visibly crushed-in top corner — the cardboard is buckled, creased, and pushed inward at the corner seam, with deformation and slight tearing of the flap. This matches the customer's description of one corner being crushed in.",supported,supported,crushed_packaging,torn_packaging,package_corner,package_corner,none,none,"img_1 shows a cardboard box with a visibly crushed-in top corner — the cardboard is buckled, creased, and pushed inward at the corner seam, with deformation and slight tearing of the flap. This matches the customer's description of one corner being crushed in."
16,user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,package,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",evidence_standard_met_reason,"The first image shows the torn seal or open flap, and the second image provides full package context.",img_1 clearly shows the package exterior with the seal/tape area visible enough to inspect torn packaging damage; img_2 shows a separate intact box for reference.,supported,supported,torn_packaging,torn_packaging,seal,seal,none,none,"img_1 shows a cardboard box with clearly torn packaging along the taped seal area, with exposed cardboard fibers and ripped tape, consistent with the customer's claim that the seal side was torn. img_2 shows a separate intact box and does not contradict the claim."
16,user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,package,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",claim_status_justification,The first image supports the claim by showing torn-open packaging.,"img_1 shows a cardboard box with clearly torn packaging along the taped seal area, with exposed cardboard fibers and ripped tape, consistent with the customer's claim that the seal side was torn. img_2 shows a separate intact box and does not contradict the claim.",supported,supported,torn_packaging,torn_packaging,seal,seal,none,none,"img_1 shows a cardboard box with clearly torn packaging along the taped seal area, with exposed cardboard fibers and ripped tape, consistent with the customer's claim that the seal side was torn. img_2 shows a separate intact box and does not contradict the claim."
17,user_031,images/sample/case_017/img_1.jpg,package,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",evidence_standard_met_reason,The package surface is visible and shows staining consistent with water damage.,"The package exterior side is clearly visible, and the stained surface area can be assessed for water damage. REQ_PACKAGE_LABEL_OR_STAIN and REQ_PACKAGE_EXTERIOR are satisfied.",supported,supported,water_damage,water_damage,package_side,package_side,user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_1 shows the cardboard package with extensive dark, irregular staining covering a large portion of the visible side. The staining has characteristic drip/streak patterns (vertical darker trails) consistent with water exposure and wet-staining of corrugated cardboard. The damaged area is substantial, and the wet-look appearance claimed by the customer is visually evident."
